"target","distanza_da_centralina_cm","anno_acquisizione","mese_acquisizione","settimana_acquisizione_su_anno","giorno_acquisizione_su_anno","giorno_acquisizione_su_mese","giorno_acquisizione_su_settimana","ora_acquisizione","timestamp_normalizzato","Barometer_HPa","Temp__C","HighTemp__C","LowTemp__C","Hum__","DewPoint__C","WetBulb__C","WindSpeed_Km_h","WindRun_Km","HighWindSpeed_Km_h","WindChill__C","HeatIndex__C","THWIndex__C","THSWIndex__C","Rain_Mm","RainRate_Mm_h","SolarRad_W_m_2","SolarEnergy_Ly","HighSolarRad_W_m_2","ET_Mm","HeatingDegreeDays","CoolingDegreeDays","Humidity__RH_","Solar_klux_","evja_temp","WindDirection_","HighWindDirection_","UVIndex_","UVDose_MEDs_","HighUVIndex_"
20.205,788,2021,9,37,262,19,7,12,"2021_9_19_12_1",1009.8,19.4,19.6,19.4,84,16.7,17.5,6.4,1.61,14.5,19.4,20.1,20.1,20.5,0,0,95,2.04,107,0,0,0.012,86.3,6,19.4,12,10,0,0,0
20.658,788,2021,9,37,262,19,7,12,"2021_9_19_12_2",1009.4,19.6,19.6,19.4,85,17,17.8,8,2.01,17.7,19.6,20.2,20.2,22.1,0.6,4.4,192,4.13,251,0,0,0.013,84.9,12,20.4,12,8,0,0,0
21.073,788,2021,9,37,262,19,7,12,"2021_9_19_12_3",1009.4,19.7,19.7,19.6,84,16.9,17.7,6.4,1.61,12.9,19.7,20.4,20.4,22.1,0,0.8,189,4.07,243,0,0,0.014,86.1,5,20.2,12,12,0,0,0
20.186,788,2021,9,37,262,19,7,13,"2021_9_19_13_0",1009.4,19.6,19.7,19.5,84,16.8,17.6,8,2.01,16.1,19.6,20.2,20.2,21,0,0,122,2.62,186,0.1,0,0.013,88.9,10,19.9,10,8,0,0,0
22.691,788,2021,9,37,262,19,7,13,"2021_9_19_13_1",1009.4,20.1,20.1,19.6,85,17.5,18.2,8,2.01,17.7,20.1,20.9,20.9,23.4,0,0,249,5.36,301,0,0,0.018,83.6,21,21.7,10,10,0,0,0
24.333,788,2021,9,37,262,19,7,13,"2021_9_19_13_2",1009.1,20.8,20.8,20.1,82,17.6,18.5,9.7,2.41,22.5,20.8,21.6,21.6,26.1,0,0,422,9.08,626,0,0,0.025,73.8,10,22.8,10,12,0,0,0
21.625,788,2021,9,37,262,19,7,13,"2021_9_19_13_3",1008.6,20.4,20.8,20.4,81,17.1,18.1,8,2.01,19.3,20.4,21.2,21.2,22.5,0,0,153,3.29,229,0,0,0.022,79.7,3,20.7,10,7,0,0,0
20.67,788,2021,9,37,262,19,7,14,"2021_9_19_14_0",1008.5,20.2,20.4,20.2,83,17.2,18.1,6.4,1.61,16.1,20.2,20.9,20.9,21.4,0,0,93,2,109,0.15,0,0.019,86.1,5,19.9,12,9,0,0,0
20.25,788,2021,9,37,262,19,7,14,"2021_9_19_14_1",1007.9,19.6,20.2,19.6,86,17.1,17.9,8,2.01,16.1,19.6,20.3,20.3,20.9,0.4,1.2,107,2.3,116,0,0,0.013,88.7,5,19.5,12,7,0,0,0
20.085,788,2021,9,37,262,19,7,14,"2021_9_19_14_2",1007.9,19.4,19.6,19.4,89,17.6,18.2,8,2.01,16.1,19.4,20.3,20.3,21,0.2,1.2,112,2.41,148,0,0,0.012,90.3,8,19.8,10,10,0,0,0
20.351,788,2021,9,37,262,19,7,14,"2021_9_19_14_3",1007.9,19.6,19.6,19.4,87,17.3,18,6.4,1.61,16.1,19.6,20.3,20.3,21.4,0,0,134,2.88,153,0,0,0.013,89.3,7,19.8,10,8,0,0,0
21.011,788,2021,9,37,262,19,7,15,"2021_9_19_15_0",1008.2,19.9,19.9,19.6,87,17.7,18.3,8,2.01,16.1,19.9,20.7,20.7,23.3,0,0,237,5.1,835,0.1,0,0.016,78.5,47,23,10,14,0,0,0
22.935,788,2021,9,37,262,19,7,15,"2021_9_19_15_1",1008.5,20.8,20.9,19.9,82,17.6,18.6,9.7,2.41,19.3,20.8,21.7,21.7,25.9,0,0,363,7.81,791,0,0,0.026,73.4,7,22.2,12,7,0,0,0
21.772,788,2021,9,37,262,19,7,15,"2021_9_19_15_2",1007,20.4,20.8,20.4,81,17.1,18.1,11.3,2.82,17.7,20.4,21.2,21.2,23.4,0,0,204,4.39,260,0,0,0.022,76.2,18,21.2,10,7,0,0,0
21.133,788,2021,9,37,262,19,7,15,"2021_9_19_15_3",1006.6,20.3,20.4,20.3,80,16.8,17.8,11.3,2.82,20.9,20.3,21,21,23,0,0,180,3.87,220,0,0,0.021,77.5,5,20.6,10,8,0,0,0
20.391,788,2021,9,37,262,19,7,16,"2021_9_19_16_0",1006.7,20.2,20.3,20.2,80,16.6,17.7,8,2.01,17.7,20.2,20.8,20.8,20.9,0,0,60,1.29,114,0.15,0,0.019,82,2,19.6,12,10,0,0,0
19.872,788,2021,9,37,262,19,7,16,"2021_9_19_16_1",1006.5,19.3,20.2,19.3,85,16.7,17.5,8,2.01,16.1,19.3,20,20,20.5,0.8,4.8,82,1.76,172,0,0,0.01,87.3,5,19.1,12,9,0,0,0
21.099,788,2021,9,37,262,19,7,16,"2021_9_19_16_2",1008.5,19.8,19.8,19.2,86,17.4,18.1,9.7,2.41,17.7,19.8,20.6,20.6,24.9,0.2,3,323,6.95,587,0,0,0.015,84.3,29,21.5,12,9,0,0,0
23.253,788,2021,9,37,262,19,7,16,"2021_9_19_16_3",1008.4,20.7,20.7,19.8,83,17.7,18.6,11.3,2.82,19.3,20.7,21.6,21.6,28,0,0,548,11.79,608,0,0,0.025,76.8,14,22.3,12,10,0,0,0
22.544,788,2021,9,37,262,19,7,17,"2021_9_19_17_0",1006.9,21,21,20.7,81,17.6,18.6,11.3,2.82,20.9,21,21.8,21.8,27.3,0,0,442,9.51,462,0.23,0,0.028,79.5,13,21.9,12,8,0,0,0
22.33,788,2021,9,37,262,19,7,17,"2021_9_19_17_1",1006.4,21,21.2,20.9,81,17.6,18.6,11.3,2.82,24.1,21,21.8,21.8,27.1,0,0,400,8.6,455,0,0,0.028,77.5,13,21.5,12,8,0,0,0
21.558,788,2021,9,37,262,19,7,17,"2021_9_19_17_2",1005.9,20.6,21,20.6,81,17.2,18.2,11.3,2.82,19.3,20.6,21.4,21.4,25.9,0,0,291,6.26,417,0,0,0.024,77.5,10,21.3,12,10,0,0,0
21.972,788,2021,9,37,262,19,7,17,"2021_9_19_17_3",1006.6,21.2,21.2,20.6,80,17.6,18.6,8,2.01,19.3,21.2,21.9,21.9,26.7,0,0,307,6.6,378,0,0,0.03,79,12,21.2,10,10,0,0,0
21.63,788,2021,9,37,262,19,7,18,"2021_9_19_18_0",1006.6,21.1,21.2,21.1,79,17.3,18.4,9.7,2.41,20.9,21.1,21.8,21.8,26.1,0,0,256,5.51,304,0.2,0,0.029,79.8,6,21,12,10,0,0,0
21.099,788,2021,9,37,262,19,7,18,"2021_9_19_18_1",1006,21,21.2,20.9,80,17.4,18.5,8,2.01,20.9,21,21.7,21.7,24.6,0,0,160,3.44,220,0,0,0.028,81.4,4,20.4,12,8,0,0,0
20.396,788,2021,9,37,262,19,7,18,"2021_9_19_18_2",1005.2,20.3,21,20.3,81,16.9,17.9,8,2.01,16.1,20.3,21,21,21.8,0,0,65,1.4,142,0,0,0.02,83.2,0,19.3,12,8,0,0,0
19.637,788,2021,9,37,262,19,7,18,"2021_9_19_18_3",1005.6,19.5,20.3,19.5,83,16.5,17.4,6.4,1.61,12.9,19.5,20.1,20.1,19.7,0,0,17,0.37,21,0,0,0.012,85.9,0,18.6,12,10,0,0,0
19.228,788,2021,9,37,262,19,7,19,"2021_9_19_19_0",1006.2,19.1,19.4,19.1,84,16.3,17.2,8,2.01,16.1,19.1,19.6,19.6,18.6,0,0,9,0.19,12,0.05,0,0.008,84,0,18.2,12,13,0,0,0
18.204,788,2021,9,37,262,19,7,19,"2021_9_19_19_1",1006,17.9,19.1,17.9,89,16.1,16.7,16.1,4.02,45.1,16.7,18.4,17.1,16.2,1.6,37,4,0.09,7,0,0.004,0,95.6,0,17.3,7,5,0,0,0
17.959,788,2021,9,37,262,19,7,19,"2021_9_19_19_2",1006.2,17.9,18.1,17.8,89,16.1,16.7,9.7,2.41,20.9,17.9,18.4,18.4,17.3,0.4,10.2,2,0.04,7,0,0.004,0,98,0,17,9,10,0,0,0
17.744,788,2021,9,37,262,19,7,19,"2021_9_19_19_3",1006,17.7,17.9,17.7,90,16.1,16.6,4.8,1.21,14.5,17.7,18.2,18.2,17.1,0,0,0,0,0,0,0.006,0,98.7,0,16.8,1,12,0,0,0
17.311,788,2021,9,37,262,19,7,20,"2021_9_19_20_0",1006.2,17.4,17.7,17.4,91,15.9,16.4,1.6,0.4,6.4,17.4,17.8,17.8,16.7,0,0,0,0,0,0.03,0.01,0,99.8,0,16.6,1,8,0,0,0
17.299,788,2021,9,37,262,19,7,20,"2021_9_19_20_1",1006.6,17.2,17.4,17.2,92,15.9,16.3,3.2,0.8,6.4,17.2,17.7,17.7,16.5,0,0,0,0,0,0,0.012,0,100,0,16.3,15,15,0,0,0
16.638,788,2021,9,37,262,19,7,20,"2021_9_19_20_2",1006.5,16.8,17.2,16.8,93,15.7,16.1,1.6,0.4,3.2,16.8,17.3,17.3,16.1,0,0,0,0,0,0,0.016,0,100,0,15.8,6,10,0,0,0
16.344,788,2021,9,37,262,19,7,20,"2021_9_19_20_3",1006.2,16.4,16.8,16.4,93,15.3,15.7,0,0,1.6,16.4,16.8,16.8,15.6,0,0,0,0,0,0,0.02,0,100,0,15.4,8,4,0,0,0
16.153,788,2021,9,37,262,19,7,21,"2021_9_19_21_0",1006.3,15.9,16.4,15.9,94,14.9,15.3,0,0,3.2,15.9,16.2,16.2,15,0,0,0,0,0,0,0.025,0,100,0,15.2,8,3,0,0,0
15.806,788,2021,9,37,262,19,7,21,"2021_9_19_21_1",1006.4,15.8,15.9,15.7,95,15,15.3,0,0,0,15.8,16.1,16.1,14.9,0,0,0,0,0,0,0.027,0,100,0,15,8,6,0,0,0
15.578,788,2021,9,37,262,19,7,21,"2021_9_19_21_2",1006.4,15.6,15.8,15.6,95,14.8,15.1,0,0,3.2,15.6,15.9,15.9,14.8,0,0,0,0,0,0,0.028,0,100,0,14.8,8,1,0,0,0
15.675,788,2021,9,37,262,19,7,21,"2021_9_19_21_3",1006.6,15.6,15.7,15.6,95,14.8,15,1.6,0.4,4.8,15.6,15.9,15.9,14.7,0,0,0,0,0,0,0.029,0,100,0,14.7,14,7,0,0,0
15.527,788,2021,9,37,262,19,7,22,"2021_9_19_22_0",1006.3,15.3,15.6,15.3,95,14.5,14.8,0,0,3.2,15.3,15.6,15.6,14.4,0,0,0,0,0,0,0.032,0,100,0,14.5,8,15,0,0,0
15.206,788,2021,9,37,262,19,7,22,"2021_9_19_22_1",1006.7,15.1,15.3,15.1,95,14.3,14.6,0,0,1.6,15.1,15.4,15.4,14.2,0,0,0,0,0,0,0.034,0,100,0,14.2,8,14,0,0,0
15.173,788,2021,9,37,262,19,7,22,"2021_9_19_22_2",1006.9,14.9,15.1,14.8,96,14.3,14.5,0,0,3.2,14.9,15.3,15.3,14.1,0,0,0,0,0,0,0.035,0,100,0,14,8,14,0,0,0
14.955,788,2021,9,37,262,19,7,22,"2021_9_19_22_3",1006.7,14.5,14.9,14.4,95,13.7,14,1.6,0.4,4.8,14.5,14.7,14.7,13.5,0,0,0,0,0,0,0.04,0,100,0,13.9,14,13,0,0,0
14.732,788,2021,9,37,262,19,7,23,"2021_9_19_23_0",1006.9,14.3,14.5,14.3,96,13.6,13.9,0,0,3.2,14.3,14.5,14.5,13.3,0,0,0,0,0,0,0.042,0,100,0,13.7,8,1,0,0,0
14.55,788,2021,9,37,262,19,7,23,"2021_9_19_23_1",1007.1,14.4,14.4,14.2,96,13.8,14,0,0,3.2,14.4,14.7,14.7,13.4,0,0,0,0,0,0,0.041,0,100,0,13.6,8,1,0,0,0
14.304,788,2021,9,37,262,19,7,23,"2021_9_19_23_2",1007.1,14.3,14.4,14.2,95,13.5,13.8,1.6,0.4,3.2,14.3,14.5,14.5,13.2,0,0,0,0,0,0,0.042,0,100,0,13.4,15,15,0,0,0
14.036,788,2021,9,37,262,19,7,23,"2021_9_19_23_3",1007.2,14,14.2,14,94,13,13.4,0,0,3.2,14,14.2,14.2,12.9,0,0,0,0,0,0,0.045,0,100,0,13.2,8,15,0,0,0
13.733,788,2021,9,38,263,20,1,0,"2021_9_20_0_0",1007.2,13.7,14,13.7,95,12.9,13.2,0,0,1.6,13.7,13.9,13.9,12.6,0,0,0,0,0,0,0.048,0,100,0,12.9,8,15,0,0,0
13.733,788,2021,9,38,263,20,1,0,"2021_9_20_0_1",1007.7,13.6,13.8,13.6,96,13,13.2,0,0,3.2,13.6,13.8,13.8,12.6,0,0,0,0,0,0,0.049,0,100,0,12.9,8,15,0,0,0
13.795,788,2021,9,38,263,20,1,0,"2021_9_20_0_2",1008.2,13.7,13.7,13.6,96,13.1,13.3,1.6,0.4,3.2,13.7,13.9,13.9,12.7,0,0,0,0,0,0,0.048,0,100,0,13.1,16,5,0,0,0
14.237,788,2021,9,38,263,20,1,0,"2021_9_20_0_3",1008.3,13.8,13.8,13.7,96,13.2,13.4,0,0,1.6,13.8,14.1,14.1,12.8,0,0,0,0,0,0,0.047,0,100,0,13.2,8,16,0,0,0
14.301,788,2021,9,38,263,20,1,1,"2021_9_20_1_0",1008.8,14.1,14.1,13.8,97,13.6,13.8,1.6,0.4,4.8,14.1,14.3,14.3,13.1,0,0,0,0,0,0,0.045,0,100,0,13.3,16,16,0,0,0
14.357,788,2021,9,38,263,20,1,1,"2021_9_20_1_1",1008.4,13.9,14.1,13.9,96,13.3,13.6,0,0,0,13.9,14.2,14.2,12.9,0,0,0,0,0,0,0.046,0,100,0,13.2,8,6,0,0,0
13.978,788,2021,9,38,263,20,1,1,"2021_9_20_1_2",1008.3,13.8,13.9,13.8,96,13.2,13.4,0,0,3.2,13.8,14,14,12.7,0,0,0,0,0,0,0.047,0,100,0,13,8,7,0,0,0
13.874,788,2021,9,38,263,20,1,1,"2021_9_20_1_3",1008,13.5,13.8,13.5,96,12.9,13.1,0,0,3.2,13.5,13.7,13.7,12.4,0,0,0,0,0,0,0.05,0,100,0,12.9,8,10,0,0,0
13.883,788,2021,9,38,263,20,1,2,"2021_9_20_2_0",1007.8,13.1,13.5,13.1,95,12.3,12.6,1.6,0.4,4.8,13.1,13.3,13.3,12,0,0,0,0,0,0,0.054,0,100,0,12.7,0,11,0,0,0
13.568,788,2021,9,38,263,20,1,2,"2021_9_20_2_1",1007.8,12.9,13.2,12.8,96,12.3,12.6,0,0,1.6,12.9,13.2,13.2,11.9,0,0,0,0,0,0,0.056,0,100,0,12.6,8,11,0,0,0
13.351,788,2021,9,38,263,20,1,2,"2021_9_20_2_2",1008.3,12.8,13,12.8,96,12.2,12.5,1.6,0.4,4.8,12.8,13,13,11.7,0,0,0,0,0,0,0.057,0,100,0,12.4,0,11,0,0,0
13.478,788,2021,9,38,263,20,1,2,"2021_9_20_2_3",1008.2,12.9,12.9,12.7,97,12.4,12.6,0,0,1.6,12.9,13.1,13.1,11.9,0,0,0,0,0,0,0.057,0,100,0,12.4,8,11,0,0,0
13.139,788,2021,9,38,263,20,1,3,"2021_9_20_3_0",1008.9,13.3,13.3,12.9,98,13,13.1,1.6,0.4,6.4,13.3,13.6,13.6,12.4,0,0,0,0,0,0,0.052,0,100,0,12.3,6,3,0,0,0
13.139,788,2021,9,38,263,20,1,3,"2021_9_20_3_1",1008.6,13.4,13.4,13.3,97,12.9,13.1,0,0,1.6,13.4,13.6,13.6,12.4,0,0,0,0,0,0,0.052,0,100,0,12,8,4,0,0,0
13.038,788,2021,9,38,263,20,1,3,"2021_9_20_3_2",1008.5,13.1,13.4,13.1,97,12.6,12.8,1.6,0.4,3.2,13.1,13.3,13.3,12,0,0,0,0,0,0,0.055,0,100,0,11.9,9,7,0,0,0
13.228,788,2021,9,38,263,20,1,3,"2021_9_20_3_3",1008.5,12.7,13.1,12.7,97,12.3,12.4,1.6,0.4,4.8,12.7,13,13,11.7,0,0,0,0,0,0,0.058,0,100,0,12.1,12,9,0,0,0
12.971,788,2021,9,38,263,20,1,4,"2021_9_20_4_0",1008.3,12.6,12.7,12.6,97,12.1,12.3,0,0,3.2,12.6,12.9,12.9,11.5,0,0,0,0,0,0,0.06,0,100,0,12.1,8,10,0,0,0
12.906,788,2021,9,38,263,20,1,4,"2021_9_20_4_1",1008.3,12.3,12.7,12.3,96,11.7,11.9,1.6,0.4,4.8,12.3,12.5,12.5,11.1,0,0,0,0,0,0,0.063,0,100,0,12,13,11,0,0,0
12.929,788,2021,9,38,263,20,1,4,"2021_9_20_4_2",1008.3,12.5,12.5,12.3,97,12,12.2,1.6,0.4,3.2,12.5,12.7,12.7,11.4,0,0,0,0,0,0,0.061,0,100,0,11.9,0,0,0,0,0
12.853,788,2021,9,38,263,20,1,4,"2021_9_20_4_3",1008.3,12.6,12.6,12.4,97,12.1,12.3,1.6,0.4,3.2,12.6,12.8,12.8,11.5,0,0,0,0,0,0,0.06,0,100,0,11.7,6,4,0,0,0
12.515,788,2021,9,38,263,20,1,5,"2021_9_20_5_0",1008.1,12.2,12.6,12.1,96,11.5,11.8,0,0,3.2,12.2,12.4,12.4,11,0,0,0,0,0,0,0.064,0,100,0,11.5,8,7,0,0,0
12.148,788,2021,9,38,263,20,1,5,"2021_9_20_5_1",1008.2,11.8,12.1,11.8,96,11.2,11.4,1.6,0.4,3.2,11.8,12,12,10.6,0,0,0,0,0,0,0.068,0,100,0,11.2,12,10,0,0,0
12.335,788,2021,9,38,263,20,1,5,"2021_9_20_5_2",1008.5,11.7,11.8,11.6,97,11.3,11.4,1.6,0.4,3.2,11.7,12,12,10.6,0,0,0,0,0,0,0.069,0,100,0,11.2,9,10,0,0,0
12.046,788,2021,9,38,263,20,1,5,"2021_9_20_5_3",1008.5,11.7,11.8,11.6,97,11.2,11.4,0,0,3.2,11.7,11.9,11.9,10.6,0,0,0,0,0,0,0.069,0,100,0,11,8,9,0,0,0
11.739,788,2021,9,38,263,20,1,6,"2021_9_20_6_0",1008.7,11.5,11.7,11.5,97,11,11.2,0,0,3.2,11.5,11.7,11.7,10.4,0,0,0,0,0,0,0.071,0,100,0,10.8,8,15,0,0,0
11.804,788,2021,9,38,263,20,1,6,"2021_9_20_6_1",1009.2,11.4,11.5,11.3,97,11,11.2,1.6,0.4,4.8,11.4,11.7,11.7,10.3,0,0,0,0,0,0,0.072,0,100,0,10.8,5,13,0,0,0
11.748,788,2021,9,38,263,20,1,6,"2021_9_20_6_2",1009.2,11.7,11.7,11.4,98,11.4,11.5,0,0,3.2,11.7,11.9,11.9,10.6,0,0,0,0,0,0,0.069,0,100,0,10.7,8,12,0,0,0
11.957,788,2021,9,38,263,20,1,6,"2021_9_20_6_3",1009.7,12.1,12.1,11.7,98,11.7,11.9,0,0,3.2,12.1,12.3,12.3,11,0,0,0,0,0,0,0.065,0,100,0,11.1,8,12,0,0,0
12.224,788,2021,9,38,263,20,1,7,"2021_9_20_7_0",1009.9,12.4,12.4,12,98,12.1,12.2,0,0,3.2,12.4,12.7,12.7,11.4,0,0,2,0.04,9,0,0.062,0,100,0,11.3,8,12,0,0,0
12.511,788,2021,9,38,263,20,1,7,"2021_9_20_7_1",1009.8,12.2,12.4,12.2,97,11.8,11.9,0,0,3.2,12.2,12.5,12.5,11.3,0,0,15,0.32,18,0,0.064,0,100,0,11.4,8,14,0,0,0
12.686,788,2021,9,38,263,20,1,7,"2021_9_20_7_2",1010.1,12.1,12.3,12.1,97,11.6,11.8,0,0,4.8,12.1,12.3,12.3,11.2,0,0,21,0.45,25,0,0.065,0,100,1,11.5,8,1,0,0,0
13.078,788,2021,9,38,263,20,1,7,"2021_9_20_7_3",1010.2,12.1,12.2,12,97,11.6,11.8,1.6,0.4,3.2,12.1,12.3,12.3,11.9,0,0,23,0.49,26,0,0.065,0,100,1,11.9,9,10,0,0,0
13.694,788,2021,9,38,263,20,1,8,"2021_9_20_8_0",1011.3,12.6,12.6,12.1,98,12.3,12.4,0,0,1.6,12.6,12.9,12.9,13.2,0,0,49,1.05,74,0.03,0.06,0,100,2,12.9,8,7,0,0,0
15.003,788,2021,9,38,263,20,1,8,"2021_9_20_8_1",1012,13.6,13.6,12.6,98,13.3,13.4,0,0,3.2,13.6,13.9,13.9,15.3,0,0,99,2.13,121,0,0.049,0,100,3,14,8,7,0,0,0
15.865,788,2021,9,38,263,20,1,8,"2021_9_20_8_2",1012,14.6,14.6,13.6,96,13.9,14.2,1.6,0.4,4.8,14.6,14.8,14.8,17.1,0,0,142,3.05,160,0,0.039,0,100,4,14.8,10,7,0,0,0
16.473,788,2021,9,38,263,20,1,8,"2021_9_20_8_3",1012.5,15.4,15.4,14.5,93,14.3,14.7,1.6,0.4,4.8,15.4,15.6,15.6,18.6,0,0,186,4,207,0,0.031,0,100,4,15.6,12,10,0,0,0
17.76,788,2021,9,38,263,20,1,9,"2021_9_20_9_0",1012.3,16.3,16.3,15.4,91,14.8,15.3,3.2,0.8,9.7,16.3,16.6,16.6,20.1,0,0,227,4.88,243,0.08,0.021,0,95.9,5,16.5,12,8,0,0,0
18.956,788,2021,9,38,263,20,1,9,"2021_9_20_9_1",1012.1,17.1,17.1,16.3,91,15.6,16.1,4.8,1.21,9.7,17.1,17.5,17.5,21.4,0,0,263,5.66,279,0,0.013,0,92.6,6,17.6,12,8,0,0,0
20.298,788,2021,9,38,263,20,1,9,"2021_9_20_9_2",1012.2,17.7,17.7,17.1,89,15.8,16.4,4.8,1.21,11.3,17.7,18.1,18.1,22.4,0,0,298,6.41,313,0,0.007,0,90.8,8,18.4,10,10,0,0,0
21.807,788,2021,9,38,263,20,1,9,"2021_9_20_9_3",1012.3,18.3,18.3,17.7,88,16.3,16.9,4.8,1.21,9.7,18.3,18.8,18.8,23.4,0,0,334,7.18,353,0,0.001,0,85.9,10,19.5,12,10,0,0,0
22.872,788,2021,9,38,263,20,1,10,"2021_9_20_10_0",1012.3,18.8,18.8,18.3,84,16.1,16.9,4.8,1.21,11.3,18.8,19.3,19.3,24.2,0,0,374,8.05,394,0.18,0,0.005,81.3,28,20,12,12,0,0,0
24.193,788,2021,9,38,263,20,1,10,"2021_9_20_10_1",1012.2,19.3,19.4,18.8,84,16.6,17.4,4.8,1.21,12.9,19.3,19.9,19.9,25.2,0,0,418,8.99,439,0,0,0.01,78.9,28,20.9,1,9,0,0,0
26.778,788,2021,9,38,263,20,1,10,"2021_9_20_10_2",1012.6,19.9,19.9,19.4,82,16.7,17.7,4.8,1.21,12.9,19.9,20.6,20.6,26.1,0,0,459,9.87,475,0,0,0.016,75.8,38,21.4,1,12,0,0,0
28.225,788,2021,9,38,263,20,1,10,"2021_9_20_10_3",1012.5,20.3,20.3,19.9,80,16.7,17.8,6.4,1.61,12.9,20.3,21,21,26.5,0,0,471,10.13,517,0,0,0.02,74.1,40,22.3,1,12,0,0,0
28.416,788,2021,9,38,263,20,1,11,"2021_9_20_11_0",1012.8,20.6,20.6,20.2,78,16.6,17.8,6.4,1.61,14.5,20.6,21.3,21.3,27.1,0,0,532,11.44,545,0.28,0,0.024,70.5,14,22.6,1,12,0,0,0
28.752,788,2021,9,38,263,20,1,11,"2021_9_20_11_1",1012.5,20.9,21.1,20.6,78,17,18.1,6.4,1.61,16.1,20.9,21.6,21.6,27.6,0,0,575,12.37,603,0,0,0.027,67.1,14,23.2,1,9,0,0,0
29.235,788,2021,9,38,263,20,1,11,"2021_9_20_11_2",1012.1,21.1,21.1,20.9,75,16.5,17.8,8,2.01,14.5,21.1,21.5,21.5,27.5,0,0,577,12.41,626,0,0,0.028,69.7,15,23.7,1,9,0,0,0
29.427,788,2021,9,38,263,20,1,11,"2021_9_20_11_3",1013,21.8,21.8,21.1,72,16.6,18.1,6.4,1.61,12.9,21.8,22.2,22.2,28.3,0,0,617,13.27,629,0,0,0.036,61.6,16,24.1,1,12,0,0,0
29.121,788,2021,9,38,263,20,1,12,"2021_9_20_12_0",1012.7,21.9,21.9,21.8,71,16.4,18,6.4,1.61,14.5,21.9,22.3,22.3,28.5,0,0,640,13.77,654,0.36,0,0.038,61.9,11,24.4,1,11,0,0,0
30.11,788,2021,9,38,263,20,1,12,"2021_9_20_12_1",1013,22.3,22.3,21.9,67,15.9,17.6,6.4,1.61,14.5,22.3,22.5,22.5,28.7,0,0,674,14.5,689,0,0,0.041,57.9,18,25.2,1,9,0,0,0
29.883,788,2021,9,38,263,20,1,12,"2021_9_20_12_2",1013.2,22.6,22.6,22.3,68,16.4,18.1,8,2.01,17.7,22.6,23,23,29.3,0,0,699,15.04,724,0,0,0.045,60.8,7,26,13,13,0,0,0
30.307,788,2021,9,38,263,20,1,12,"2021_9_20_12_3",1012,22.6,22.8,22.4,66,15.9,17.8,8,2.01,16.1,22.6,22.9,22.9,29,0,0,629,13.53,795,0,0,0.045,54.1,11,25.9,13,11,0,0,0
27.23,788,2021,9,38,263,20,1,13,"2021_9_20_13_0",1012,22.8,22.8,22.7,68,16.6,18.3,8,2.01,19.3,22.8,23.2,23.2,28.7,0,0,541,11.64,796,0.41,0,0.046,58.3,21,24.2,1,12,0,0,0
27.889,788,2021,9,38,263,20,1,13,"2021_9_20_13_1",1013.2,23.1,23.1,22.5,62,15.4,17.5,6.4,1.61,17.7,23.1,23.3,23.3,27.7,0,0,424,9.12,821,0,0,0.049,51.8,20,25.9,13,11,0,0,0
27.464,788,2021,9,38,263,20,1,13,"2021_9_20_13_2",1011.4,22.7,23.3,22.7,60,14.6,16.8,8,2.01,19.3,22.7,22.8,22.8,27.1,0,0,406,8.73,761,0,0,0.046,47.1,5,27.4,1,11,0,0,0
25.278,788,2021,9,38,263,20,1,13,"2021_9_20_13_3",1012.8,23.1,23.1,22.7,61,15.1,17.3,8,2.01,16.1,23.1,23.3,23.3,29.1,0,0,602,12.95,775,0,0,0.049,50,20,27.3,1,9,0,0,0
26.175,788,2021,9,38,263,20,1,14,"2021_9_20_14_0",1013.8,23.9,23.9,23.1,61,15.9,18,6.4,1.61,19.3,23.9,24.2,24.2,30.2,0,0,759,16.33,770,0.38,0,0.058,49.4,21,27,11,9,0,0,0
25.793,788,2021,9,38,263,20,1,14,"2021_9_20_14_1",1012.9,24.1,24.2,23.9,58,15.3,17.6,8,2.01,16.1,24.1,24.3,24.3,30.5,0,0,735,15.81,773,0,0,0.06,45.6,18,29,1,12,0,0,0
27.381,788,2021,9,38,263,20,1,14,"2021_9_20_14_2",1012.9,24.1,24.2,24,56,14.8,17.2,8,2.01,17.7,24.1,24.2,24.2,30.4,0,0,705,15.17,717,0,0,0.06,46.5,19,29.8,1,12,0,0,0
28.222,788,2021,9,38,263,20,1,14,"2021_9_20_14_3",1013.3,24.3,24.3,24.1,57,15.3,17.6,6.4,1.61,14.5,24.3,24.5,24.5,30.7,0,0,691,14.86,705,0,0,0.063,44.8,45,29.1,13,13,0,0,0
25.272,788,2021,9,38,263,20,1,15,"2021_9_20_15_0",1012.2,24.3,24.4,24.3,56,15,17.4,8,2.01,17.7,24.3,24.5,24.5,30.6,0,0,682,14.67,722,0.48,0,0.063,47.8,39,28,1,12,0,0,0
26.269,788,2021,9,38,263,20,1,15,"2021_9_20_15_1",1012.8,24.6,24.6,24.4,53,14.4,17,6.4,1.61,16.1,24.6,24.7,24.7,30.8,0,0,641,13.79,656,0,0,0.065,43.5,41,28.6,12,9,0,0,0
27.325,788,2021,9,38,263,20,1,15,"2021_9_20_15_2",1012.5,24.7,24.8,24.6,54,14.8,17.3,8,2.01,33.8,24.7,24.8,24.8,30.8,0,0,642,13.81,666,0,0,0.067,46.6,35,28.5,1,1,0,0,0
